938,1830,286,410,64,115,-1,-1,-1
938,2263,133,190,32,86,-1,-1,-1
938,2264,447,318,48,72,-1,-1,-1
938,2265,628,366,55,98,-1,-1,-1
938,2267,751,383,50,107,-1,-1,-1
938,2268,942,302,45,93,-1,-1,-1
938,2269,773,242,39,60,-1,-1,-1
938,2272,198,268,35,55,-1,-1,-1
938,2274,834,194,29,45,-1,-1,-1
938,2275,669,175,33,69,-1,-1,-1
938,2276,121,267,33,43,-1,-1,-1
938,2277,647,198,35,59,-1,-1,-1
938,2278,729,210,29,44,-1,-1,-1
938,2280,772,290,11,17,-1,-1,-1
938,2282,115,287,41,48,-1,-1,-1
938,2284,171,179,32,70,-1,-1,-1
938,2301,227,256,30,63,-1,-1,-1
938,2313,247,181,42,56,-1,-1,-1
938,2320,953,298,40,71,-1,-1,-1
938,2330,426,255,25,37,-1,-1,-1
938,2332,97,198,38,76,-1,-1,-1
938,2333,313,191,31,43,-1,-1,-1
938,2346,1078,452,51,129,-1,-1,-1
938,2371,1210,481,42,132,-1,-1,-1
938,2389,483,383,78,98,-1,-1,-1
938,2398,885,203,28,31,-1,-1,-1
939,1640,623,386,57,110,-1,-1,-1
939,1830,277,410,64,115,-1,-1,-1
939,2263,138,190,34,94,-1,-1,-1
939,2264,450,320,46,69,-1,-1,-1
939,2265,629,369,46,81,-1,-1,-1
939,2267,753,385,48,105,-1,-1,-1
939,2268,940,301,47,101,-1,-1,-1
939,2269,781,240,46,70,-1,-1,-1
939,2272,205,270,34,53,-1,-1,-1
939,2274,841,198,29,43,-1,-1,-1
939,2275,680,179,31,67,-1,-1,-1
939,2276,124,268,34,43,-1,-1,-1
939,2277,654,198,35,58,-1,-1,-1
939,2278,736,209,31,46,-1,-1,-1
939,2280,781,291,12,17,-1,-1,-1
939,2282,119,287,43,49,-1,-1,-1
939,2284,176,178,34,74,-1,-1,-1
939,2290,199,218,31,58,-1,-1,-1
939,2301,233,257,30,63,-1,-1,-1
939,2313,249,181,43,57,-1,-1,-1
939,2320,945,299,39,68,-1,-1,-1
939,2330,432,255,25,37,-1,-1,-1
939,2332,102,196,40,81,-1,-1,-1
939,2333,320,194,30,41,-1,-1,-1
939,2346,1077,452,52,129,-1,-1,-1
939,2371,1208,482,44,131,-1,-1,-1
939,2389,480,381,78,100,-1,-1,-1
939,2398,893,204,29,32,-1,-1,-1
940,1640,634,388,54,106,-1,-1,-1
940,1830,271,408,63,117,-1,-1,-1
940,1833,644,368,22,38,-1,-1,-1
940,2263,146,192,32,89,-1,-1,-1
940,2264,453,322,45,68,-1,-1,-1
940,2265,628,370,45,79,-1,-1,-1
940,2267,754,384,49,108,-1,-1,-1
940,2268,938,300,48,104,-1,-1,-1
940,2269,791,243,45,67,-1,-1,-1
940,2272,211,268,36,56,-1,-1,-1
940,2274,847,199,29,43,-1,-1,-1
940,2275,684,179,31,68,-1,-1,-1
940,2276,129,271,37,46,-1,-1,-1
940,2277,660,197,37,62,-1,-1,-1
940,2278,743,208,32,48,-1,-1,-1
940,2280,789,293,12,17,-1,-1,-1
940,2281,169,237,43,73,-1,-1,-1
940,2282,126,288,43,49,-1,-1,-1
940,2284,184,180,34,75,-1,-1,-1
940,2290,207,221,26,45,-1,-1,-1
940,2301,239,252,32,67,-1,-1,-1
940,2313,259,182,42,56,-1,-1,-1
940,2330,438,257,25,37,-1,-1,-1
940,2332,109,198,40,81,-1,-1,-1
940,2333,325,192,32,44,-1,-1,-1
940,2346,1076,452,54,130,-1,-1,-1
940,2371,1205,486,45,130,-1,-1,-1
940,2389,477,385,73,94,-1,-1,-1
940,2398,900,205,29,32,-1,-1,-1
940,2411,344,467,17,14,-1,-1,-1
941,1640,641,386,55,110,-1,-1,-1
941,1830,267,406,60,114,-1,-1,-1
941,1833,643,369,26,47,-1,-1,-1
941,2263,151,194,33,92,-1,-1,-1
941,2264,454,324,45,69,-1,-1,-1
941,2265,628,370,48,88,-1,-1,-1
941,2267,755,384,49,111,-1,-1,-1
941,2268,933,305,47,100,-1,-1,-1
941,2269,796,240,51,76,-1,-1,-1
941,2272,217,274,32,50,-1,-1,-1
941,2274,852,200,30,43,-1,-1,-1
941,2275,693,182,29,66,-1,-1,-1
941,2276,136,272,36,46,-1,-1,-1
941,2277,668,201,38,63,-1,-1,-1
941,2278,751,211,31,46,-1,-1,-1
941,2280,797,294,12,17,-1,-1,-1
941,2281,172,238,43,72,-1,-1,-1
941,2282,131,287,44,51,-1,-1,-1
941,2284,189,182,32,70,-1,-1,-1
941,2290,211,222,25,44,-1,-1,-1
941,2301,243,253,32,68,-1,-1,-1
941,2313,266,186,40,55,-1,-1,-1
941,2330,443,257,26,37,-1,-1,-1
941,2332,115,199,41,83,-1,-1,-1
941,2333,329,192,32,45,-1,-1,-1
941,2346,1073,451,55,130,-1,-1,-1
941,2371,1197,489,44,130,-1,-1,-1
941,2389,473,385,73,97,-1,-1,-1
941,2398,906,206,29,32,-1,-1,-1
941,2411,335,467,18,14,-1,-1,-1
942,1640,646,385,56,112,-1,-1,-1
942,1830,259,404,59,114,-1,-1,-1
942,1833,644,371,29,55,-1,-1,-1
942,2263,155,195,34,97,-1,-1,-1
942,2264,453,324,52,82,-1,-1,-1
942,2265,629,373,49,93,-1,-1,-1
942,2267,754,383,49,113,-1,-1,-1
942,2268,929,304,49,101,-1,-1,-1
942,2269,802,238,53,79,-1,-1,-1
942,2272,221,273,34,54,-1,-1,-1
942,2274,858,201,30,44,-1,-1,-1
942,2275,698,183,30,67,-1,-1,-1
942,2276,141,272,34,44,-1,-1,-1
942,2277,674,201,37,63,-1,-1,-1
942,2278,756,211,31,46,-1,-1,-1
942,2280,805,295,12,18,-1,-1,-1
942,2282,135,288,44,51,-1,-1,-1
942,2284,192,181,35,76,-1,-1,-1
942,2290,215,220,31,56,-1,-1,-1
942,2301,249,257,31,66,-1,-1,-1
942,2313,270,187,39,53,-1,-1,-1
942,2320,914,308,46,82,-1,-1,-1
942,2330,445,256,28,42,-1,-1,-1
942,2332,119,199,41,84,-1,-1,-1
942,2333,335,193,30,43,-1,-1,-1
942,2346,1069,451,55,127,-1,-1,-1
942,2371,1193,489,43,127,-1,-1,-1
942,2389,452,345,100,136,-1,-1,-1
942,2398,911,207,28,31,-1,-1,-1
942,2411,326,467,18,15,-1,-1,-1
943,1640,650,382,57,116,-1,-1,-1
943,1830,254,402,59,114,-1,-1,-1
943,1833,647,371,30,56,-1,-1,-1
943,2263,159,199,32,90,-1,-1,-1
943,2264,454,324,54,88,-1,-1,-1
943,2265,630,370,51,101,-1,-1,-1
943,2267,753,382,50,115,-1,-1,-1
943,2268,926,306,52,99,-1,-1,-1
943,2269,812,240,49,73,-1,-1,-1
943,2272,222,264,39,62,-1,-1,-1
943,2274,862,201,30,43,-1,-1,-1
943,2276,145,273,35,44,-1,-1,-1
943,2277,680,200,38,64,-1,-1,-1
943,2278,764,211,32,47,-1,-1,-1
943,2280,814,295,12,17,-1,-1,-1
943,2281,181,232,49,86,-1,-1,-1
943,2284,198,181,34,75,-1,-1,-1
943,2290,220,222,33,58,-1,-1,-1
943,2301,253,257,31,68,-1,-1,-1
943,2313,276,189,39,52,-1,-1,-1
943,2320,906,304,50,87,-1,-1,-1
943,2330,449,256,29,43,-1,-1,-1
943,2332,123,200,41,83,-1,-1,-1
943,2333,340,194,30,42,-1,-1,-1
943,2346,1063,451,57,129,-1,-1,-1
943,2371,1190,488,43,126,-1,-1,-1
943,2389,445,336,104,145,-1,-1,-1
943,2398,917,208,28,31,-1,-1,-1
943,2411,318,466,18,15,-1,-1,-1
943,2428,728,212,22,48,-1,-1,-1
943,2430,336,151,25,34,-1,-1,-1
944,1640,660,380,58,119,-1,-1,-1
944,1830,250,401,61,119,-1,-1,-1
944,2263,165,198,31,88,-1,-1,-1
944,2264,458,323,50,83,-1,-1,-1
944,2265,634,367,51,105,-1,-1,-1
944,2267,753,383,50,116,-1,-1,-1
944,2268,928,308,53,97,-1,-1,-1
944,2269,821,239,47,71,-1,-1,-1
944,2272,226,264,40,63,-1,-1,-1
944,2274,868,204,28,41,-1,-1,-1
944,2275,712,180,29,67,-1,-1,-1
944,2276,153,275,31,39,-1,-1,-1
944,2277,685,199,38,65,-1,-1,-1
944,2278,772,211,31,46,-1,-1,-1
944,2280,823,295,11,16,-1,-1,-1
944,2281,184,232,50,87,-1,-1,-1
944,2284,202,181,35,77,-1,-1,-1
944,2290,224,223,33,59,-1,-1,-1
944,2301,257,252,31,69,-1,-1,-1
944,2313,281,187,40,54,-1,-1,-1
944,2320,896,303,51,91,-1,-1,-1
944,2330,454,257,28,42,-1,-1,-1
944,2332,128,199,41,84,-1,-1,-1
944,2333,344,193,31,45,-1,-1,-1
944,2346,1059,451,57,130,-1,-1,-1
944,2371,1189,487,46,132,-1,-1,-1
944,2389,448,338,87,124,-1,-1,-1
944,2411,311,466,18,15,-1,-1,-1
944,2428,731,211,23,50,-1,-1,-1
944,2430,342,151,26,35,-1,-1,-1
945,1640,673,378,56,118,-1,-1,-1
945,1830,254,400,61,119,-1,-1,-1
945,2263,171,198,33,93,-1,-1,-1
945,2264,462,323,47,78,-1,-1,-1
945,2265,638,366,52,108,-1,-1,-1
945,2267,757,387,48,113,-1,-1,-1
945,2268,933,312,52,91,-1,-1,-1
945,2269,830,241,48,72,-1,-1,-1
945,2272,236,273,35,55,-1,-1,-1
945,2274,873,205,28,40,-1,-1,-1
945,2275,718,180,29,67,-1,-1,-1
945,2276,158,276,30,39,-1,-1,-1
945,2277,694,200,36,60,-1,-1,-1
945,2278,777,209,33,50,-1,-1,-1
945,2280,832,296,11,16,-1,-1,-1
945,2282,148,289,49,56,-1,-1,-1
945,2284,210,183,33,73,-1,-1,-1
945,2290,230,220,34,62,-1,-1,-1
945,2301,266,260,30,65,-1,-1,-1
945,2313,295,190,41,54,-1,-1,-1
945,2320,892,303,51,94,-1,-1,-1
945,2330,461,258,28,41,-1,-1,-1
945,2332,134,201,41,84,-1,-1,-1
945,2333,352,194,29,42,-1,-1,-1
945,2346,1053,453,56,128,-1,-1,-1
945,2362,545,134,25,37,-1,-1,-1
945,2371,1190,486,49,135,-1,-1,-1
945,2389,443,333,90,128,-1,-1,-1
945,2398,928,207,30,33,-1,-1,-1
945,2411,307,466,17,14,-1,-1,-1
945,2428,741,211,24,51,-1,-1,-1
945,2430,349,151,26,36,-1,-1,-1
945,2439,804,157,36,70,-1,-1,-1
945,2442,442,387,86,93,-1,-1,-1
945,2445,1085,207,18,17,-1,-1,-1
945,2447,767,199,25,59,-1,-1,-1
945,2450,48,190,33,59,-1,-1,-1
946,1640,688,377,53,116,-1,-1,-1
946,1830,258,399,61,119,-1,-1,-1
946,2263,179,197,31,86,-1,-1,-1
946,2264,469,327,43,70,-1,-1,-1
946,2265,644,365,51,109,-1,-1,-1
946,2267,759,388,48,113,-1,-1,-1
946,2268,928,313,51,91,-1,-1,-1
946,2269,842,243,43,65,-1,-1,-1
946,2272,244,276,34,53,-1,-1,-1
946,2273,844,295,11,17,-1,-1,-1
946,2275,730,184,29,67,-1,-1,-1
946,2276,167,277,30,38,-1,-1,-1
946,2277,702,202,38,63,-1,-1,-1
946,2278,784,211,33,48,-1,-1,-1
946,2280,839,296,11,16,-1,-1,-1
946,2281,202,245,42,71,-1,-1,-1
946,2282,152,289,49,56,-1,-1,-1
946,2284,217,184,33,71,-1,-1,-1
946,2290,238,222,32,58,-1,-1,-1
946,2301,270,261,30,65,-1,-1,-1
946,2313,299,192,40,52,-1,-1,-1
946,2320,887,304,50,93,-1,-1,-1
946,2330,469,260,27,41,-1,-1,-1
946,2332,141,201,41,84,-1,-1,-1
946,2333,360,194,31,44,-1,-1,-1
946,2346,1050,452,56,129,-1,-1,-1
946,2362,544,130,25,37,-1,-1,-1
946,2371,1191,486,52,135,-1,-1,-1
946,2398,934,205,32,35,-1,-1,-1
946,2411,304,466,16,14,-1,-1,-1
946,2428,757,204,28,58,-1,-1,-1
946,2430,356,151,28,38,-1,-1,-1
946,2439,814,157,35,69,-1,-1,-1
946,2442,429,383,89,98,-1,-1,-1
946,2445,1089,208,18,17,-1,-1,-1
946,2447,777,197,27,62,-1,-1,-1
946,2450,54,193,34,61,-1,-1,-1
946,2451,32,295,43,65,-1,-1,-1
947,1640,700,377,52,116,-1,-1,-1
947,1830,260,398,60,117,-1,-1,-1
947,2263,186,198,32,90,-1,-1,-1
947,2264,474,330,42,70,-1,-1,-1
947,2265,651,364,48,105,-1,-1,-1
947,2267,762,389,47,113,-1,-1,-1
947,2268,926,315,51,91,-1,-1,-1
947,2269,855,244,40,59,-1,-1,-1
947,2272,253,277,35,54,-1,-1,-1
947,2273,851,297,10,16,-1,-1,-1
947,2275,740,186,28,67,-1,-1,-1
947,2276,172,277,29,37,-1,-1,-1
947,2277,712,200,37,61,-1,-1,-1
947,2278,795,213,33,48,-1,-1,-1
947,2281,206,246,42,70,-1,-1,-1
947,2282,165,293,46,53,-1,-1,-1
947,2284,226,184,33,71,-1,-1,-1
947,2290,246,221,33,59,-1,-1,-1
947,2313,309,192,42,54,-1,-1,-1
947,2320,886,305,49,91,-1,-1,-1
947,2330,476,261,28,42,-1,-1,-1
947,2332,148,201,41,85,-1,-1,-1
947,2333,368,194,32,46,-1,-1,-1
947,2346,1051,453,56,127,-1,-1,-1
947,2371,1189,485,55,136,-1,-1,-1
947,2398,940,206,33,36,-1,-1,-1
947,2411,302,466,16,14,-1,-1,-1
947,2428,763,204,29,59,-1,-1,-1
947,2430,365,152,28,38,-1,-1,-1
947,2439,819,157,35,69,-1,-1,-1
947,2442,424,381,92,103,-1,-1,-1
947,2447,778,199,28,62,-1,-1,-1
947,2450,61,194,35,64,-1,-1,-1
947,2451,42,293,45,67,-1,-1,-1
948,1640,711,378,51,115,-1,-1,-1
948,1830,257,396,58,112,-1,-1,-1
948,2263,196,197,32,90,-1,-1,-1
948,2264,480,333,42,70,-1,-1,-1
948,2265,659,364,46,102,-1,-1,-1
948,2267,764,390,46,113,-1,-1,-1
948,2268,926,318,49,88,-1,-1,-1
948,2269,868,247,36,51,-1,-1,-1
948,2272,264,280,33,51,-1,-1,-1
948,2273,857,298,10,16,-1,-1,-1
948,2275,752,191,28,67,-1,-1,-1
948,2276,176,276,33,41,-1,-1,-1
948,2277,719,201,40,66,-1,-1,-1
948,2278,806,213,33,48,-1,-1,-1
948,2281,217,248,42,69,-1,-1,-1
948,2282,170,294,46,53,-1,-1,-1
948,2284,232,183,34,73,-1,-1,-1
948,2290,253,223,33,59,-1,-1,-1
948,2301,287,251,31,68,-1,-1,-1
948,2313,314,192,42,54,-1,-1,-1
948,2320,883,304,50,94,-1,-1,-1
948,2330,485,261,27,41,-1,-1,-1
948,2332,157,202,41,85,-1,-1,-1
948,2333,377,194,32,47,-1,-1,-1
948,2346,1051,453,58,128,-1,-1,-1
948,2371,1191,487,57,136,-1,-1,-1
948,2411,301,465,16,13,-1,-1,-1
948,2428,771,209,28,55,-1,-1,-1
948,2430,372,152,28,38,-1,-1,-1
948,2442,424,380,91,104,-1,-1,-1
948,2447,783,199,29,63,-1,-1,-1
948,2450,70,193,35,62,-1,-1,-1
948,2451,49,295,44,66,-1,-1,-1
949,1640,723,380,50,115,-1,-1,-1
949,1830,251,395,59,114,-1,-1,-1
949,2263,202,200,33,92,-1,-1,-1
949,2264,486,338,41,68,-1,-1,-1
949,2265,666,364,45,102,-1,-1,-1
949,2267,768,390,46,115,-1,-1,-1
949,2268,926,320,51,88,-1,-1,-1
949,2269,878,246,37,52,-1,-1,-1
949,2272,271,282,34,51,-1,-1,-1
949,2275,760,190,28,66,-1,-1,-1
949,2276,181,277,34,42,-1,-1,-1
949,2277,730,204,39,65,-1,-1,-1
949,2278,815,214,33,48,-1,-1,-1
949,2281,223,250,41,68,-1,-1,-1
949,2282,180,290,49,57,-1,-1,-1
949,2284,242,184,34,73,-1,-1,-1
949,2290,258,224,33,60,-1,-1,-1
949,2301,296,257,31,69,-1,-1,-1
949,2320,876,303,52,95,-1,-1,-1
949,2330,492,262,27,42,-1,-1,-1
949,2332,166,204,39,82,-1,-1,-1
949,2333,385,196,31,45,-1,-1,-1
949,2337,872,298,8,17,-1,-1,-1
949,2346,1049,452,60,128,-1,-1,-1
949,2371,1194,491,56,132,-1,-1,-1
949,2411,300,465,16,13,-1,-1,-1
949,2428,778,213,27,53,-1,-1,-1
949,2430,384,155,27,37,-1,-1,-1
949,2439,846,157,38,76,-1,-1,-1
949,2442,422,379,89,102,-1,-1,-1
949,2450,79,194,35,63,-1,-1,-1
949,2451,60,294,40,61,-1,-1,-1
950,1640,733,380,50,116,-1,-1,-1
950,1830,248,394,60,118,-1,-1,-1
950,2263,210,202,31,87,-1,-1,-1
950,2264,491,338,41,70,-1,-1,-1
950,2265,673,365,43,101,-1,-1,-1
950,2267,772,393,45,114,-1,-1,-1
950,2268,926,321,54,90,-1,-1,-1
950,2269,887,250,37,52,-1,-1,-1
950,2272,278,283,33,51,-1,-1,-1
950,2275,770,190,30,71,-1,-1,-1
950,2276,192,278,35,42,-1,-1,-1
950,2277,740,204,38,62,-1,-1,-1
950,2278,826,214,33,49,-1,-1,-1
950,2282,189,292,48,55,-1,-1,-1
950,2284,248,184,34,73,-1,-1,-1
950,2290,269,228,32,58,-1,-1,-1
950,2301,302,253,31,69,-1,-1,-1
950,2313,337,199,36,47,-1,-1,-1
950,2320,871,305,52,95,-1,-1,-1
950,2330,500,263,28,43,-1,-1,-1
950,2332,174,204,39,82,-1,-1,-1
950,2333,393,196,32,46,-1,-1,-1
950,2337,878,300,8,16,-1,-1,-1
950,2346,1047,454,59,125,-1,-1,-1
950,2371,1193,494,57,133,-1,-1,-1
950,2411,299,465,17,14,-1,-1,-1
950,2428,789,216,26,50,-1,-1,-1
950,2430,393,155,28,37,-1,-1,-1
950,2439,854,156,39,77,-1,-1,-1
950,2442,421,379,86,101,-1,-1,-1
950,2447,814,205,26,57,-1,-1,-1
950,2450,87,194,35,64,-1,-1,-1
950,2451,67,297,35,52,-1,-1,-1
950,2476,163,152,38,58,-1,-1,-1
951,1640,747,379,51,120,-1,-1,-1
951,1830,247,391,60,120,-1,-1,-1
951,2263,217,203,33,92,-1,-1,-1
951,2264,497,338,42,71,-1,-1,-1
951,2265,678,364,43,103,-1,-1,-1
951,2267,777,394,45,115,-1,-1,-1
951,2268,927,320,55,89,-1,-1,-1
951,2269,896,252,36,49,-1,-1,-1
951,2272,287,285,34,51,-1,-1,-1
951,2275,778,191,30,72,-1,-1,-1
951,2276,190,280,32,40,-1,-1,-1
951,2277,749,206,38,64,-1,-1,-1
951,2278,834,214,33,49,-1,-1,-1
951,2282,195,293,48,55,-1,-1,-1
951,2290,278,229,31,56,-1,-1,-1
951,2301,310,254,34,75,-1,-1,-1
951,2313,343,200,36,46,-1,-1,-1
951,2320,867,307,51,96,-1,-1,-1
951,2330,508,264,28,42,-1,-1,-1
951,2332,181,205,38,81,-1,-1,-1
951,2333,401,197,33,47,-1,-1,-1
951,2346,1042,455,59,126,-1,-1,-1
951,2371,1192,494,55,133,-1,-1,-1
951,2411,299,465,17,14,-1,-1,-1
951,2428,793,221,25,48,-1,-1,-1
951,2430,400,155,28,38,-1,-1,-1
951,2442,415,381,80,97,-1,-1,-1
951,2447,826,205,27,59,-1,-1,-1
951,2450,94,195,37,67,-1,-1,-1
951,2451,72,298,43,65,-1,-1,-1
951,2476,167,152,38,58,-1,-1,-1
951,2484,35,314,44,58,-1,-1,-1
952,1640,756,377,51,124,-1,-1,-1
952,1830,248,388,58,116,-1,-1,-1
952,2263,226,203,32,87,-1,-1,-1
952,2264,502,338,42,71,-1,-1,-1
952,2265,682,362,45,109,-1,-1,-1
952,2267,779,393,47,115,-1,-1,-1
952,2268,918,322,53,89,-1,-1,-1
952,2269,902,252,39,52,-1,-1,-1
952,2272,294,286,34,51,-1,-1,-1
952,2275,787,191,29,70,-1,-1,-1
952,2276,194,281,32,40,-1,-1,-1
952,2277,760,207,36,59,-1,-1,-1
952,2278,845,217,32,48,-1,-1,-1
952,2282,206,298,44,51,-1,-1,-1
952,2290,286,232,31,55,-1,-1,-1
952,2301,319,255,31,68,-1,-1,-1
952,2320,863,310,49,95,-1,-1,-1
952,2330,515,267,26,39,-1,-1,-1
952,2332,189,206,38,81,-1,-1,-1
952,2333,407,198,33,47,-1,-1,-1
952,2346,1039,456,58,128,-1,-1,-1
952,2371,1192,493,55,137,-1,-1,-1
952,2411,298,466,16,14,-1,-1,-1
952,2428,805,219,28,51,-1,-1,-1
952,2430,409,154,29,39,-1,-1,-1
952,2442,411,379,80,101,-1,-1,-1
952,2447,835,204,28,59,-1,-1,-1
952,2450,101,194,36,66,-1,-1,-1
952,2451,80,298,42,64,-1,-1,-1
952,2476,180,152,36,55,-1,-1,-1
952,2484,41,318,42,55,-1,-1,-1
952,2487,370,265,35,61,-1,-1,-1
953,1640,766,377,47,119,-1,-1,-1
953,1830,249,385,57,114,-1,-1,-1
953,2263,232,205,33,90,-1,-1,-1
953,2264,507,339,41,69,-1,-1,-1
953,2265,687,360,46,113,-1,-1,-1
953,2267,782,394,48,116,-1,-1,-1
953,2268,914,324,51,88,-1,-1,-1
953,2269,910,255,39,52,-1,-1,-1
953,2272,300,285,36,53,-1,-1,-1
953,2275,795,192,29,71,-1,-1,-1
953,2277,769,212,36,59,-1,-1,-1
953,2278,856,220,31,46,-1,-1,-1
953,2282,212,300,45,51,-1,-1,-1
953,2290,292,234,31,55,-1,-1,-1
953,2301,328,260,32,71,-1,-1,-1
953,2313,355,202,37,48,-1,-1,-1
953,2320,860,311,48,94,-1,-1,-1
953,2329,296,236,23,34,-1,-1,-1
953,2330,522,267,27,41,-1,-1,-1
953,2332,196,207,38,80,-1,-1,-1
953,2333,417,201,30,44,-1,-1,-1
953,2346,1035,456,57,128,-1,-1,-1
953,2371,1195,492,56,139,-1,-1,-1
953,2411,299,466,16,14,-1,-1,-1
953,2428,813,215,31,55,-1,-1,-1
953,2430,417,158,28,38,-1,-1,-1
953,2442,409,377,78,101,-1,-1,-1
953,2447,843,205,29,62,-1,-1,-1
953,2450,107,197,37,68,-1,-1,-1
953,2451,85,299,45,68,-1,-1,-1
953,2476,186,152,36,54,-1,-1,-1
953,2484,46,323,40,52,-1,-1,-1
953,2487,379,265,36,62,-1,-1,-1
953,2497,942,210,32,44,-1,-1,-1
954,1640,786,384,40,101,-1,-1,-1
954,1830,249,385,58,113,-1,-1,-1
954,2263,239,208,33,90,-1,-1,-1
954,2264,512,340,41,71,-1,-1,-1
954,2265,692,359,46,112,-1,-1,-1
954,2267,786,396,48,115,-1,-1,-1
954,2268,915,332,47,82,-1,-1,-1
954,2269,915,257,44,57,-1,-1,-1
954,2272,308,287,36,52,-1,-1,-1
954,2277,777,211,36,59,-1,-1,-1
954,2278,866,222,30,45,-1,-1,-1
954,2281,261,248,46,76,-1,-1,-1
954,2282,218,301,46,52,-1,-1,-1
954,2301,334,259,34,75,-1,-1,-1
954,2313,361,203,37,48,-1,-1,-1
954,2320,858,313,50,96,-1,-1,-1
954,2329,298,235,23,34,-1,-1,-1
954,2330,530,270,25,38,-1,-1,-1
954,2332,205,212,37,76,-1,-1,-1
954,2333,426,200,33,47,-1,-1,-1
954,2346,1033,456,57,130,-1,-1,-1
954,2371,1197,492,57,141,-1,-1,-1
954,2398,995,203,43,48,-1,-1,-1
954,2411,298,466,15,14,-1,-1,-1
954,2428,821,221,29,51,-1,-1,-1
954,2430,424,156,29,39,-1,-1,-1
954,2442,404,376,80,105,-1,-1,-1
954,2447,851,203,30,64,-1,-1,-1
954,2450,115,199,35,65,-1,-1,-1
954,2451,97,297,47,73,-1,-1,-1
954,2487,388,266,35,62,-1,-1,-1
954,2497,952,217,27,38,-1,-1,-1
955,1640,802,379,34,84,-1,-1,-1
955,1830,253,383,60,116,-1,-1,-1
955,2263,246,211,32,89,-1,-1,-1
955,2264,516,343,42,71,-1,-1,-1
955,2265,699,360,45,109,-1,-1,-1
955,2267,789,393,49,120,-1,-1,-1
955,2268,914,332,48,81,-1,-1,-1
955,2269,921,258,48,63,-1,-1,-1
955,2272,317,288,35,52,-1,-1,-1
955,2277,787,211,37,59,-1,-1,-1
955,2278,872,219,33,49,-1,-1,-1
955,2281,267,249,46,76,-1,-1,-1
955,2282,224,300,48,54,-1,-1,-1
955,2290,306,235,32,58,-1,-1,-1
955,2301,341,260,34,76,-1,-1,-1
955,2320,851,314,51,96,-1,-1,-1
955,2330,536,270,27,41,-1,-1,-1
955,2332,211,210,37,78,-1,-1,-1
955,2333,432,202,33,47,-1,-1,-1
955,2346,1033,455,59,135,-1,-1,-1
955,2371,1196,493,58,140,-1,-1,-1
955,2398,1002,203,44,49,-1,-1,-1
955,2411,298,466,16,14,-1,-1,-1
955,2428,832,220,32,54,-1,-1,-1
955,2430,432,159,29,39,-1,-1,-1
955,2442,401,377,77,100,-1,-1,-1
955,2447,860,204,31,65,-1,-1,-1
955,2450,121,200,36,66,-1,-1,-1
955,2451,105,296,49,77,-1,-1,-1
955,2487,394,267,35,61,-1,-1,-1
955,2497,962,220,25,35,-1,-1,-1
955,2511,17,353,42,32,-1,-1,-1
956,1640,808,381,42,107,-1,-1,-1
956,1830,257,379,63,120,-1,-1,-1
956,2263,254,215,31,85,-1,-1,-1
956,2264,521,346,42,71,-1,-1,-1
956,2265,704,362,44,106,-1,-1,-1
956,2267,790,398,47,117,-1,-1,-1
956,2268,913,331,49,80,-1,-1,-1
956,2269,930,261,44,57,-1,-1,-1
956,2272,320,282,40,60,-1,-1,-1
956,2277,795,212,38,60,-1,-1,-1
956,2278,882,221,33,50,-1,-1,-1
956,2282,232,301,48,54,-1,-1,-1
956,2290,314,236,33,60,-1,-1,-1
956,2301,348,260,33,74,-1,-1,-1
956,2313,374,205,37,49,-1,-1,-1
956,2320,848,317,42,80,-1,-1,-1
956,2330,542,271,27,41,-1,-1,-1
956,2332,219,213,37,77,-1,-1,-1
956,2333,441,205,30,44,-1,-1,-1
956,2346,1030,454,61,137,-1,-1,-1
956,2371,1196,494,59,138,-1,-1,-1
956,2398,1016,205,42,48,-1,-1,-1
956,2411,298,467,15,14,-1,-1,-1
956,2428,839,225,31,51,-1,-1,-1
956,2430,441,159,29,39,-1,-1,-1
956,2442,398,385,69,89,-1,-1,-1
956,2447,870,207,30,63,-1,-1,-1
956,2450,128,200,36,67,-1,-1,-1
956,2451,108,301,47,75,-1,-1,-1
956,2487,404,268,36,63,-1,-1,-1
956,2497,973,224,25,33,-1,-1,-1
956,2511,21,354,42,32,-1,-1,-1
957,1640,818,382,44,113,-1,-1,-1
957,1830,263,381,62,116,-1,-1,-1
957,2263,261,217,31,85,-1,-1,-1
957,2264,525,350,41,70,-1,-1,-1
957,2265,709,362,44,107,-1,-1,-1
957,2267,791,399,46,118,-1,-1,-1
957,2268,908,332,51,79,-1,-1,-1
957,2269,935,262,49,64,-1,-1,-1
957,2272,327,284,40,59,-1,-1,-1
957,2277,804,213,36,56,-1,-1,-1
957,2278,888,218,35,54,-1,-1,-1
957,2282,238,298,51,59,-1,-1,-1
957,2284,302,194,35,74,-1,-1,-1
957,2290,322,236,33,60,-1,-1,-1
957,2301,355,261,33,75,-1,-1,-1
957,2313,382,206,37,49,-1,-1,-1
957,2320,843,322,39,74,-1,-1,-1
957,2330,550,270,28,43,-1,-1,-1
957,2332,225,216,37,77,-1,-1,-1
957,2333,448,206,32,46,-1,-1,-1
957,2346,1027,454,60,133,-1,-1,-1
957,2371,1197,497,60,137,-1,-1,-1
957,2398,1027,207,41,48,-1,-1,-1
957,2411,299,467,15,14,-1,-1,-1
957,2428,850,226,32,51,-1,-1,-1
957,2430,447,161,31,41,-1,-1,-1
957,2442,391,393,61,81,-1,-1,-1
